track_name,artist,album,release_year,genre,subgenre,playlist_name,energy,danceability,valence,tempo,acousticness,instrumentalness,track_popularity,embedding_text,archetype,weak_confidence,source_dataset
Endlessly,Calmative,Endlessly,2024,wellness,yoga,Yoga & Meditation,0.00143,0.145,0.0336,137.138,0.914,0.972,51,Endlessly | Calmative | Endlessly | wellness | yoga | Yoga & Meditation,ambient ritualist,7.776,solomonameh
Ho Hey,The Lumineers,The Lumineers,,folk pop indie folk,,,,,,,,,5,Ho Hey | The Lumineers | The Lumineers | folk pop indie folk,melancholic indie nostalgia,2.085,wardabilal
National Anthem,Lana Del Rey,Born To Die,,alternative pop indie pop,,,,,,,,,38,National Anthem | Lana Del Rey | Born To Die | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Video Games,Lana Del Rey,Born To Die,,alternative pop indie pop,,,,,,,,,53,Video Games | Lana Del Rey | Born To Die | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Diet Mountain Dew,Lana Del Rey,Born To Die,,alternative pop indie pop,,,,,,,,,49,Diet Mountain Dew | Lana Del Rey | Born To Die | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Dark Paradise,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,71,Dark Paradise | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
American,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,54,American | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Bel Air,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,54,Bel Air | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,66,Blue Jeans | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Blue Velvet,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,52,Blue Velvet | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Body Electric,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,54,Body Electric | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,77,Born To Die | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Burning Desire,Lana Del Rey,Born To Die – Paradise Edition (Special Version),,alternative pop indie pop,,,,,,,,,60,Burning Desire | Lana Del Rey | Born To Die – Paradise Edition (Special Version) | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Carmen,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,61,Carmen | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Lolita,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,58,Lolita | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Lucky Ones,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,53,Lucky Ones | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Million Dollar Man,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,62,Million Dollar Man | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Off To The Races,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,61,Off To The Races | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Gods & Monsters,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,59,Gods & Monsters | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Ride,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,68,Ride | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
This Is What Makes Us Girls,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,58,This Is What Makes Us Girls | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Without You,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,59,Without You | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
Yayo,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,52,Yayo | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,2.085,wardabilal
The Dolphins,Fred Neil,Fred Neil,,singer-songwriter folk rock,,,,,,,,,43,The Dolphins | Fred Neil | Fred Neil | singer-songwriter folk rock,melancholic indie nostalgia,2.02,wardabilal
Too Many Songs,Rebecca Aadland,Stronger Broken,2022,rock,indie,Indie Rock Roadtrip,0.302,0.69,0.301,100.008,0.263,2.37e-06,21,Too Many Songs | Rebecca Aadland | Stronger Broken | rock | indie | Indie Rock Roadtrip,melancholic indie nostalgia,1.98,solomonameh
i was all over her,salvia palth,melanchole,,slowcore lo-fi indie,,,,,,,,,79,i was all over her | salvia palth | melanchole | slowcore lo-fi indie,melancholic indie nostalgia,1.975,wardabilal
(dream),salvia palth,melanchole,,slowcore lo-fi indie,,,,,,,,,75,(dream) | salvia palth | melanchole | slowcore lo-fi indie,melancholic indie nostalgia,1.975,wardabilal
Tongue Tied,GROUPLOVE,Never Trust a Happy Song,,indie,,,,,,,,,77,Tongue Tied | GROUPLOVE | Never Trust a Happy Song | indie,melancholic indie nostalgia,1.975,wardabilal
Money,Lime Cordiale,14 Steps To A Better You,2020,indie,australian,Australian Indie,0.585,0.646,0.412,110.058,0.163,0.293,55,Money | Lime Cordiale | 14 Steps To A Better You | indie | australian | Australian Indie,melancholic indie nostalgia,1.838,solomonameh
Think Fast (feat. Weezer),"Dominic Fike, Weezer",Sunburn,2023,rock,feel-good,Feel Good Indie Rock,0.452,0.538,0.209,168.102,0.368,2.26e-05,60,"Think Fast (feat. Weezer) | Dominic Fike, Weezer | Sunburn | rock | feel-good | Feel Good Indie Rock",melancholic indie nostalgia,1.764,solomonameh
Sad Beautiful Tragic,Taylor Swift,Red (Deluxe Edition),,country pop indie folk,,,,,,,,,46,Sad Beautiful Tragic | Taylor Swift | Red (Deluxe Edition) | country pop indie folk,melancholic indie nostalgia,1.7,wardabilal
hope is a dangerous thing for a woman like me to have - but I have it,Lana Del Rey,Norman Fucking Rockwell!,,alternative pop indie pop,,,,,,,,,62,hope is a dangerous thing for a woman like me to have - but I have it | Lana Del Rey | Norman Fucking Rockwell! | alternative pop indie pop,melancholic indie nostalgia,1.56,wardabilal
Up In The Clouds,Skegss,My Own Mess,2018,indie,australian,Australian Indie,0.64,0.553,0.478,104.989,0.0109,0,51,Up In The Clouds | Skegss | My Own Mess | indie | australian | Australian Indie,melancholic indie nostalgia,1.542,solomonameh
Australia Street,Sticky Fingers,Caress Your Soul,2013,indie,australian,Australian Indie,0.69,0.456,0.512,77.66,0.0215,0,62,Australia Street | Sticky Fingers | Caress Your Soul | indie | australian | Australian Indie,melancholic indie nostalgia,1.492,solomonameh
Numb,Men I Trust,Numb,,bedroom pop indie pop,,,,,,,,,68,Numb | Men I Trust | Numb | bedroom pop indie pop,melancholic indie nostalgia,1.47,wardabilal
Show Me How,Men I Trust,Show Me How,,bedroom pop indie pop,,,,,,,,,3,Show Me How | Men I Trust | Show Me How | bedroom pop indie pop,melancholic indie nostalgia,1.47,wardabilal
Can I Call You Tonight?,Dayglow,Fuzzybrain,,indie rock,,,,,,,,,2,Can I Call You Tonight? | Dayglow | Fuzzybrain | indie rock,melancholic indie nostalgia,1.42,wardabilal
Anything,Catfish and the Bottlemen,The Ride,,indie indie rock,,,,,,,,,56,Anything | Catfish and the Bottlemen | The Ride | indie indie rock,melancholic indie nostalgia,1.42,wardabilal
Burning,The War On Drugs,Music From The Motion Picture Paper Towns,,indie rock,,,,,,,,,0,Burning | The War On Drugs | Music From The Motion Picture Paper Towns | indie rock,melancholic indie nostalgia,1.42,wardabilal
Happy Idiot,TV On The Radio,Seeds,,indie rock indie,,,,,,,,,60,Happy Idiot | TV On The Radio | Seeds | indie rock indie,melancholic indie nostalgia,1.42,wardabilal
Naive,The Kooks,Inside In / Inside Out,,indie indie rock,,,,,,,,,77,Naive | The Kooks | Inside In / Inside Out | indie indie rock,melancholic indie nostalgia,1.42,wardabilal
Out Of Luck,Old Mervs,Out Of Luck,2021,indie,australian,Australian Indie,0.883,0.506,0.5,95.951,0.29,0,53,Out Of Luck | Old Mervs | Out Of Luck | indie | australian | Australian Indie,melancholic indie nostalgia,1.398,solomonameh
Tombstone,Ocean Alley,Lonely Diamond,2020,indie,australian,Australian Indie,0.542,0.334,0.809,169.31,0.0117,0.000632,55,Tombstone | Ocean Alley | Lonely Diamond | indie | australian | Australian Indie,melancholic indie nostalgia,1.397,solomonameh
Better in Blak,Thelma Plum,Better in Blak,2019,indie,australian,Australian Indie,0.849,0.673,0.375,148.002,0.0186,0.000274,51,Better in Blak | Thelma Plum | Better in Blak | indie | australian | Australian Indie,melancholic indie nostalgia,1.376,solomonameh
Nack Nostalgia,Royel Otis,Nack Nostalgia,2024,rock,feel-good,Feel Good Indie Rock,0.681,0.642,0.53,96.006,0.119,0.533,60,Nack Nostalgia | Royel Otis | Nack Nostalgia | rock | feel-good | Feel Good Indie Rock,melancholic indie nostalgia,1.336,solomonameh
Love Songs,Emmelie de Forest,Love Songs,2024,folk,nordic,Nordic Folk,0.443,0.472,0.148,114.735,0.767,0.003,26,Love Songs | Emmelie de Forest | Love Songs | folk | nordic | Nordic Folk,melancholic indie nostalgia,1.289,solomonameh
Didn't Leave Nobody But The Baby,"Emmylou Harris, Alison Krauss, Gillian Welch","O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",2000,folk,american,American Folk,0.105,0.653,0.231,52.946,0.951,0,50,"Didn't Leave Nobody But The Baby | Emmylou Harris, Alison Krauss, Gillian Welch | O Brother, Where Art Thou? (Original Motion Picture Soundtrack) | folk | american | American Folk",melancholic indie nostalgia,1.268,solomonameh
Yellow Mellow,Ocean Alley,Yellow Mellow EP,2013,indie,australian,Australian Indie,0.852,0.493,0.499,86.309,0.0231,9.72e-06,62,Yellow Mellow | Ocean Alley | Yellow Mellow EP | indie | australian | Australian Indie,melancholic indie nostalgia,1.251,solomonameh
The Speed of Life,Malin Pettersen,The Speed of Life,2024,folk,nordic,Nordic Folk,0.0697,0.528,0.25,75.447,0.921,2.24e-05,29,The Speed of Life | Malin Pettersen | The Speed of Life | folk | nordic | Nordic Folk,melancholic indie nostalgia,1.239,solomonameh
codepending,AKA lisa,codepending,2024,folk,nordic,Nordic Folk,0.426,0.618,0.173,137.989,0.723,0.0268,31,codepending | AKA lisa | codepending | folk | nordic | Nordic Folk,melancholic indie nostalgia,1.239,solomonameh
Ghostride,Crumb,Jinx,2019,rock,feel-good,Feel Good Indie Rock,0.351,0.665,0.451,87.057,0.516,0.819,71,Ghostride | Crumb | Jinx | rock | feel-good | Feel Good Indie Rock,melancholic indie nostalgia,1.224,solomonameh
Cult to A Saint,"Rhys, AKA lisa",Cult to A Saint,2024,folk,nordic,Nordic Folk,0.342,0.478,0.206,87.479,0.871,0.00654,43,"Cult to A Saint | Rhys, AKA lisa | Cult to A Saint | folk | nordic | Nordic Folk",melancholic indie nostalgia,1.218,solomonameh
Starlight,The Lone Monkeys,The Zoo,2023,rock,indie,Indie Rock Roadtrip,0.809,0.566,0.292,129.985,0.681,0.000451,29,Starlight | The Lone Monkeys | The Zoo | rock | indie | Indie Rock Roadtrip,melancholic indie nostalgia,1.192,solomonameh
Beautiful Woman,Sarah Klang,Beautiful Woman,2024,folk,nordic,Nordic Folk,0.226,0.507,0.246,131.052,0.804,0.000197,42,Beautiful Woman | Sarah Klang | Beautiful Woman | folk | nordic | Nordic Folk,melancholic indie nostalgia,1.173,solomonameh
Booster Seat,Spacey Jane,Sunlight,2020,indie,australian,Australian Indie,0.55,0.629,0.7,111.962,0.042,1.21e-06,62,Booster Seat | Spacey Jane | Sunlight | indie | australian | Australian Indie,melancholic indie nostalgia,1.158,solomonameh
Sunbleached Girl,Shag Rock,Barefoot,2017,indie,australian,Australian Indie,0.603,0.718,0.474,108.074,0.326,0,55,Sunbleached Girl | Shag Rock | Barefoot | indie | australian | Australian Indie,melancholic indie nostalgia,1.147,solomonameh
I Let the Good Ones Go,Smith & Thell,A Chosen Family,2024,folk,nordic,Nordic Folk,0.782,0.418,0.173,173.582,0.59,1.54e-05,36,I Let the Good Ones Go | Smith & Thell | A Chosen Family | folk | nordic | Nordic Folk,melancholic indie nostalgia,1.131,solomonameh
Fear/Hope,Malin Pettersen,Fear/Hope,2024,folk,nordic,Nordic Folk,0.101,0.568,0.309,75.478,0.899,0,28,Fear/Hope | Malin Pettersen | Fear/Hope | folk | nordic | Nordic Folk,melancholic indie nostalgia,1.101,solomonameh
Animal,Oklahoma,Animal,2024,folk,nordic,Nordic Folk,0.484,0.525,0.247,87.993,0.587,0.00016,29,Animal | Oklahoma | Animal | folk | nordic | Nordic Folk,melancholic indie nostalgia,1.046,solomonameh
Tieduprightnow,Parcels,Tieduprightnow,2018,indie,australian,Australian Indie,0.533,0.863,0.738,102.025,0.291,0.00126,71,Tieduprightnow | Parcels | Tieduprightnow | indie | australian | Australian Indie,melancholic indie nostalgia,1.002,solomonameh
anywhere,Malen,anywhere,2024,folk,nordic,Nordic Folk,0.355,0.64,0.306,157.959,0.808,0.000644,44,anywhere | Malen | anywhere | folk | nordic | Nordic Folk,melancholic indie nostalgia,0.996,solomonameh
I Feel,Beka O,I Feel,2022,rock,indie,Indie Rock Roadtrip,0.647,0.46,0.232,79.885,0.0452,0.0236,33,I Feel | Beka O | I Feel | rock | indie | Indie Rock Roadtrip,melancholic indie nostalgia,0.993,solomonameh
End Of Summer,Tame Impala,End Of Summer,,neo-psychedelic indie,,,,,,,,,72,End Of Summer | Tame Impala | End Of Summer | neo-psychedelic indie,melancholic indie nostalgia,0.975,wardabilal
Dance Till We Die,Lana Del Rey,Chemtrails Over The Country Club,,alternative pop indie pop,,,,,,,,,52,Dance Till We Die | Lana Del Rey | Chemtrails Over The Country Club | alternative pop indie pop,melancholic indie nostalgia,0.975,wardabilal
Ballad of a Thin Man,Richard Hawley,Ballad of a Thin Man,,singer-songwriter,,,,,,,,,0,Ballad of a Thin Man | Richard Hawley | Ballad of a Thin Man | singer-songwriter,melancholic indie nostalgia,0.975,wardabilal
Tom's Diner,Suzanne Vega,Pop 90s,,singer-songwriter,,,,,,,,,0,Tom's Diner | Suzanne Vega | Pop 90s | singer-songwriter,melancholic indie nostalgia,0.975,wardabilal
Bad Decisions,Two Door Cinema Club,Gameshow (Deluxe Edition),,indie indie rock,,,,,,,,,42,Bad Decisions | Two Door Cinema Club | Gameshow (Deluxe Edition) | indie indie rock,melancholic indie nostalgia,0.975,wardabilal
What You Know,Two Door Cinema Club,Tourist History,,indie indie rock,,,,,,,,,73,What You Know | Two Door Cinema Club | Tourist History | indie indie rock,melancholic indie nostalgia,0.975,wardabilal
The Blower's Daughter,Damien Rice,O,,singer-songwriter,,,,,,,,,63,The Blower's Daughter | Damien Rice | O | singer-songwriter,melancholic indie nostalgia,0.975,wardabilal
Roman Candle,Elliott Smith,Roman Candle,,singer-songwriter,,,,,,,,,45,Roman Candle | Elliott Smith | Roman Candle | singer-songwriter,melancholic indie nostalgia,0.975,wardabilal
Yesterday Is Here,Tom Waits,Franks Wild Years,,singer-songwriter southern gothic,,,,,,,,,0,Yesterday Is Here | Tom Waits | Franks Wild Years | singer-songwriter southern gothic,melancholic indie nostalgia,0.975,wardabilal
Hallelujah,Leonard Cohen,Various Positions,,singer-songwriter,,,,,,,,,63,Hallelujah | Leonard Cohen | Various Positions | singer-songwriter,melancholic indie nostalgia,0.975,wardabilal
Little Dark Age,MGMT,Little Dark Age,,indie,,,,,,,,,78,Little Dark Age | MGMT | Little Dark Age | indie,melancholic indie nostalgia,0.965,wardabilal
Selfless,The Strokes,The New Abnormal,,garage rock indie rock alternative rock,,,,,,,,,76,Selfless | The Strokes | The New Abnormal | garage rock indie rock alternative rock,melancholic indie nostalgia,0.96,wardabilal
Hunger Of The Pine,alt-J,This Is All Yours,,indie indie rock,,,,,,,,,0,Hunger Of The Pine | alt-J | This Is All Yours | indie indie rock,melancholic indie nostalgia,0.96,wardabilal
Ms,alt-J,An Awesome Wave,,indie indie rock,,,,,,,,,0,Ms | alt-J | An Awesome Wave | indie indie rock,melancholic indie nostalgia,0.96,wardabilal
Fitzpleasure,alt-J,An Awesome Wave,,indie indie rock,,,,,,,,,0,Fitzpleasure | alt-J | An Awesome Wave | indie indie rock,melancholic indie nostalgia,0.96,wardabilal
You Only Live Once,The Strokes,First Impressions Of Earth,,garage rock indie rock alternative rock,,,,,,,,,70,You Only Live Once | The Strokes | First Impressions Of Earth | garage rock indie rock alternative rock,melancholic indie nostalgia,0.96,wardabilal
Float On,Modest Mouse,Good News For People Who Love Bad News,,indie rock indie alternative rock,,,,,,,,,74,Float On | Modest Mouse | Good News For People Who Love Bad News | indie rock indie alternative rock,melancholic indie nostalgia,0.96,wardabilal
Reptilia,The Strokes,Room On Fire,,garage rock indie rock alternative rock,,,,,,,,,76,Reptilia | The Strokes | Room On Fire | garage rock indie rock alternative rock,melancholic indie nostalgia,0.96,wardabilal
Trying Your Luck,The Strokes,Is This It,,garage rock indie rock alternative rock,,,,,,,,,53,Trying Your Luck | The Strokes | Is This It | garage rock indie rock alternative rock,melancholic indie nostalgia,0.96,wardabilal
Last Nite,The Strokes,Is This It,,garage rock indie rock alternative rock,,,,,,,,,72,Last Nite | The Strokes | Is This It | garage rock indie rock alternative rock,melancholic indie nostalgia,0.96,wardabilal
Bloom,Alexander Grandjean,Bloom,2024,folk,nordic,Nordic Folk,0.337,0.565,0.35,90.007,0.919,0.00409,14,Bloom | Alexander Grandjean | Bloom | folk | nordic | Nordic Folk,melancholic indie nostalgia,0.922,solomonameh
Maple Syrup,The Backseat Lovers,When We Were Friends,2019,rock,feel-good,Feel Good Indie Rock,0.526,0.543,0.384,153.0,0.0447,0.0533,67,Maple Syrup | The Backseat Lovers | When We Were Friends | rock | feel-good | Feel Good Indie Rock,melancholic indie nostalgia,0.908,solomonameh
9 to 5,The Mayries,9 to 5,2024,folk,nordic,Nordic Folk,0.21,0.514,0.38,147.92,0.903,0,34,9 to 5 | The Mayries | 9 to 5 | folk | nordic | Nordic Folk,melancholic indie nostalgia,0.908,solomonameh
Great Summer - Soundtrack Version Genre Alternative,Vance Joy,Music From The Motion Picture Paper Towns,,folk pop,,,,,,,,,24,Great Summer - Soundtrack Version Genre Alternative | Vance Joy | Music From The Motion Picture Paper Towns | folk pop,melancholic indie nostalgia,0.885,wardabilal
Radio,Lana Del Rey,Born To Die - The Paradise Edition,,alternative pop indie pop,,,,,,,,,72,Radio | Lana Del Rey | Born To Die - The Paradise Edition | alternative pop indie pop,melancholic indie nostalgia,0.885,wardabilal
"I Miss You, I Do",Arny Margret,"I Miss You, I Do",2024,folk,nordic,Nordic Folk,0.254,0.504,0.388,143.916,0.886,0.00627,34,"I Miss You, I Do | Arny Margret | I Miss You, I Do | folk | nordic | Nordic Folk",melancholic indie nostalgia,0.872,solomonameh
My Girl,Mayflower,My Girl,2024,rock,indie,Indie Rock Roadtrip,0.616,0.445,0.374,102.047,0.0043,0.000122,28,My Girl | Mayflower | My Girl | rock | indie | Indie Rock Roadtrip,melancholic indie nostalgia,0.868,solomonameh
Atmosphere,Crying Day Care Choir,Atmosphere,2024,folk,nordic,Nordic Folk,0.439,0.698,0.33,116.143,0.343,0,28,Atmosphere | Crying Day Care Choir | Atmosphere | folk | nordic | Nordic Folk,melancholic indie nostalgia,0.866,solomonameh
Ocean Lights,George Knight,Rising Dark,2023,rock,indie,Indie Rock Roadtrip,0.517,0.765,0.793,119.991,0.0182,0.0188,22,Ocean Lights | George Knight | Rising Dark | rock | indie | Indie Rock Roadtrip,melancholic indie nostalgia,0.865,solomonameh
For What We Love,"Gunnhild Sundli, Ski-VM Trondheim 2025",For What We Love,2024,folk,nordic,Nordic Folk,0.707,0.414,0.273,119.946,0.0264,0,27,"For What We Love | Gunnhild Sundli, Ski-VM Trondheim 2025 | For What We Love | folk | nordic | Nordic Folk",melancholic indie nostalgia,0.851,solomonameh
Is It True,Tame Impala,The Slow Rush,2020,indie,australian,Australian Indie,0.664,0.731,0.661,118.018,0.00307,0.35,68,Is It True | Tame Impala | The Slow Rush | indie | australian | Australian Indie,melancholic indie nostalgia,0.849,solomonameh
Harpy Hare,Yaelokre,Harpy Hare,2024,folk,nordic,Nordic Folk,0.533,0.645,0.349,130.02,0.644,7.08e-06,76,Harpy Hare | Yaelokre | Harpy Hare | folk | nordic | Nordic Folk,melancholic indie nostalgia,0.818,solomonameh
i don’t know what i saw in you,Malen,i don’t know what i saw in you,2024,folk,nordic,Nordic Folk,0.23,0.754,0.418,87.492,0.693,0.000228,30,i don’t know what i saw in you | Malen | i don’t know what i saw in you | folk | nordic | Nordic Folk,melancholic indie nostalgia,0.799,solomonameh
Better Weather,Jay Statham,Better Weather,2024,rock,indie,Indie Rock Roadtrip,0.625,0.51,0.486,90.032,0.0542,0,42,Better Weather | Jay Statham | Better Weather | rock | indie | Indie Rock Roadtrip,melancholic indie nostalgia,0.796,solomonameh
Fraulein (feat. Tyler Childers),"Colter Wall, Tyler Childers",Colter Wall,2017,folk,american,American Folk,0.124,0.473,0.476,139.584,0.942,3.49e-05,65,"Fraulein (feat. Tyler Childers) | Colter Wall, Tyler Childers | Colter Wall | folk | american | American Folk",melancholic indie nostalgia,0.745,solomonameh
Shake It Out,Florence + The Machine,Ceremonials (Deluxe Edition),2011,rock,feel-good,Feel Good Indie Rock,0.804,0.528,0.222,107.48,0.0104,0,62,Shake It Out | Florence + The Machine | Ceremonials (Deluxe Edition) | rock | feel-good | Feel Good Indie Rock,melancholic indie nostalgia,0.722,solomonameh
Pieces,The Juice,Pieces,2024,rock,indie,Indie Rock Roadtrip,0.778,0.158,0.0975,194.066,0.000787,1.22e-05,28,Pieces | The Juice | Pieces | rock | indie | Indie Rock Roadtrip,melancholic indie nostalgia,0.708,solomonameh
The Devil Wears a Suit and Tie,Colter Wall,Imaginary Appalachia,2015,folk,american,American Folk,0.316,0.625,0.452,127.823,0.777,0.238,70,The Devil Wears a Suit and Tie | Colter Wall | Imaginary Appalachia | folk | american | American Folk,melancholic indie nostalgia,0.702,solomonameh
The Railroad,"Goodnight, Texas",A Long Life of Living,2012,folk,american,American Folk,0.423,0.681,0.439,91.044,0.627,0.512,55,"The Railroad | Goodnight, Texas | A Long Life of Living | folk | american | American Folk",melancholic indie nostalgia,0.672,solomonameh
Sleeping on the Blacktop,Colter Wall,Imaginary Appalachia,2015,folk,american,American Folk,0.309,0.583,0.473,82.789,0.824,0.207,74,Sleeping on the Blacktop | Colter Wall | Imaginary Appalachia | folk | american | American Folk,melancholic indie nostalgia,0.665,solomonameh
I Saw You Cry,Feet down Below,Music From The Stratosphere,2024,rock,indie,Indie Rock Roadtrip,0.736,0.721,0.82,129.986,0.17,0.00644,24,I Saw You Cry | Feet down Below | Music From The Stratosphere | rock | indie | Indie Rock Roadtrip,melancholic indie nostalgia,0.658,solomonameh
$20,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",the record,2023,rock,feel-good,Feel Good Indie Rock,0.627,0.551,0.402,117.992,0.0065,0.0637,57,"$20 | boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus | the record | rock | feel-good | Feel Good Indie Rock",melancholic indie nostalgia,0.635,solomonameh
Not Strong Enough,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",the record,2023,rock,feel-good,Feel Good Indie Rock,0.798,0.502,0.307,126.976,0.00291,1.11e-05,72,"Not Strong Enough | boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus | the record | rock | feel-good | Feel Good Indie Rock",melancholic indie nostalgia,0.619,solomonameh
Flowers at a Funeral,NOEL,Flowers at a Funeral,2024,folk,nordic,Nordic Folk,0.55,0.534,0.434,143.885,0.188,0,34,Flowers at a Funeral | NOEL | Flowers at a Funeral | folk | nordic | Nordic Folk,melancholic indie nostalgia,0.587,solomonameh
Feel the Way I Do,The Jungle Giants,Quiet Ferocity,2017,indie,australian,Australian Indie,0.636,0.803,0.817,122.966,0.0231,0.00505,55,Feel the Way I Do | The Jungle Giants | Quiet Ferocity | indie | australian | Australian Indie,melancholic indie nostalgia,0.578,solomonameh
Just Another Daydream,Jacob Reddy,These Streets Are Ours,2024,rock,indie,Indie Rock Roadtrip,0.785,0.35,0.719,95.328,0.336,2.76e-05,22,Just Another Daydream | Jacob Reddy | These Streets Are Ours | rock | indie | Indie Rock Roadtrip,melancholic indie nostalgia,0.563,solomonameh
Rose Pink Cadillac,DOPE LEMON,Rose Pink Cadillac,2022,indie,australian,Australian Indie,0.805,0.746,0.906,100.003,0.321,0.00685,64,Rose Pink Cadillac | DOPE LEMON | Rose Pink Cadillac | indie | australian | Australian Indie,melancholic indie nostalgia,0.548,solomonameh
Hazel Hall,Motrik,Hazel Hall,2024,rock,indie,Indie Rock Roadtrip,0.706,0.583,0.925,175.106,0.00558,0.712,26,Hazel Hall | Motrik | Hazel Hall | rock | indie | Indie Rock Roadtrip,melancholic indie nostalgia,0.541,solomonameh
help herself,"bbno$, Diamond Pistols",help herself,2021,rock,feel-good,Feel Good Indie Rock,0.851,0.607,0.479,168.049,0.623,0.351,59,"help herself | bbno$, Diamond Pistols | help herself | rock | feel-good | Feel Good Indie Rock",melancholic indie nostalgia,0.533,solomonameh
Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,2009,rock,feel-good,Feel Good Indie Rock,0.789,0.64,0.311,97.539,0.0338,0.00388,58,Lisztomania | Phoenix | Wolfgang Amadeus Phoenix | rock | feel-good | Feel Good Indie Rock,melancholic indie nostalgia,0.53,solomonameh
Sofa King,Royel Otis,Sofa Kings,2023,indie,australian,Australian Indie,0.898,0.565,0.864,97.021,0.00491,0.00296,68,Sofa King | Royel Otis | Sofa Kings | indie | australian | Australian Indie,melancholic indie nostalgia,0.519,solomonameh
Breezeblocks,alt-J,An Awesome Wave,2012,rock,feel-good,Feel Good Indie Rock,0.658,0.615,0.293,150.093,0.096,0.000911,68,Breezeblocks | alt-J | An Awesome Wave | rock | feel-good | Feel Good Indie Rock,melancholic indie nostalgia,0.502,solomonameh
"Slut!"" (Taylor's Version) (From The Vault)""",Taylor Swift,1989 (Taylor's Version),,country pop indie folk,,,,,,,,,73,"Slut!"" (Taylor's Version) (From The Vault)"" | Taylor Swift | 1989 (Taylor's Version) | country pop indie folk",melancholic indie nostalgia,0.5,wardabilal
Find Your People,Drew Holcomb & The Neighbors,Find Your People,,christian folk,,,,,,,,,54,Find Your People | Drew Holcomb & The Neighbors | Find Your People | christian folk,melancholic indie nostalgia,0.5,wardabilal
